date,3M,6M,1Y,2Y,3Y,5Y,7Y,10Y,20Y,30Y,close
2005-10-06,3.61,4.0,4.07,4.2,4.21,4.23,4.28,4.37,4.64,4.55,1191.50
2005-10-07,3.63,4.0,4.06,4.18,4.19,4.23,4.28,4.35,4.62,4.53,1195.90
2005-10-11,3.73,4.1,4.14,4.22,4.23,4.27,4.32,4.39,4.65,4.56,1184.90
2005-10-12,3.7,4.1,4.14,4.24,4.27,4.32,4.37,4.45,4.71,4.62,1177.70
2005-10-13,3.75,4.09,4.14,4.24,4.27,4.32,4.38,4.48,4.77,4.66,1176.80
2005-10-14,3.78,4.08,4.15,4.27,4.3,4.34,4.4,4.48,4.76,4.67,1186.60
2005-10-17,3.86,4.17,4.21,4.29,4.31,4.36,4.41,4.5,4.77,4.68,1190.10
2005-10-18,3.85,4.15,4.19,4.27,4.3,4.34,4.4,4.49,4.78,4.64,1178.10
2005-10-19,3.86,4.15,4.18,4.25,4.28,4.32,4.38,4.47,4.76,4.66,1195.80
2005-10-20,3.85,4.16,4.2,4.27,4.29,4.33,4.38,4.46,4.75,4.62,1177.80
2005-10-21,3.87,4.16,4.18,4.22,4.23,4.26,4.31,4.39,4.68,4.58,1179.60
2005-10-24,3.92,4.2,4.22,4.25,4.28,4.32,4.37,4.45,4.74,4.63,1199.40
2005-10-25,3.93,4.21,4.26,4.34,4.36,4.41,4.46,4.54,4.8,4.7,1196.50
2005-10-26,3.9,4.21,4.27,4.38,4.42,4.46,4.52,4.6,4.87,4.77,1191.40
2005-10-27,3.88,4.2,4.26,4.36,4.39,4.43,4.49,4.57,4.84,4.74,1178.90
2005-10-28,3.93,4.22,4.28,4.4,4.42,4.46,4.51,4.58,4.84,4.74,1198.40
2005-10-31,3.98,4.26,4.31,4.4,4.41,4.45,4.49,4.57,4.84,4.73,1207.00
2005-11-01,3.96,4.25,4.31,4.42,4.44,4.47,4.51,4.58,4.85,4.74,1202.80
2005-11-02,3.94,4.25,4.31,4.43,4.46,4.5,4.54,4.61,4.88,4.74,1214.80
2005-11-03,3.94,4.27,4.33,4.47,4.5,4.55,4.59,4.65,4.94,4.79,1219.90
2005-11-04,3.98,4.27,4.34,4.47,4.5,4.56,4.6,4.66,4.95,4.84,1220.10
2005-11-07,3.96,4.31,4.36,4.47,4.5,4.55,4.59,4.65,4.93,4.82,1222.80
2005-11-08,3.96,4.3,4.34,4.43,4.47,4.49,4.52,4.57,4.86,4.75,1218.60
2005-11-09,3.99,4.32,4.37,4.49,4.53,4.55,4.58,4.64,4.93,4.78,1220.70
2005-11-10,3.97,4.3,4.34,4.44,4.48,4.49,4.51,4.55,4.85,4.74,1231.00
2005-11-14,4.02,4.35,4.4,4.5,4.52,4.54,4.57,4.61,4.9,4.75,1233.80
2005-11-15,4.01,4.34,4.38,4.47,4.5,4.51,4.52,4.56,4.83,4.7,1229.00
2005-11-16,4.0,4.3,4.34,4.42,4.43,4.43,4.45,4.49,4.77,4.63,1231.20
2005-11-17,4.01,4.3,4.32,4.37,4.39,4.39,4.42,4.46,4.75,4.6,1242.80
2005-11-18,4.01,4.31,4.34,4.4,4.41,4.43,4.45,4.5,4.79,4.68,1248.30
2005-11-21,4.0,4.3,4.33,4.39,4.39,4.39,4.42,4.46,4.76,4.62,1254.80
2005-11-22,3.93,4.23,4.26,4.32,4.33,4.34,4.37,4.43,4.76,4.65,1261.20
2005-11-23,3.95,4.29,4.31,4.36,4.36,4.38,4.41,4.47,4.8,4.7,1265.60
2005-11-25,3.95,4.27,4.29,4.33,4.33,4.34,4.37,4.43,4.76,4.66,1268.20
2005-11-28,3.98,4.31,4.32,4.33,4.32,4.32,4.35,4.41,4.71,4.58,1257.50
2005-11-29,3.98,4.32,4.35,4.4,4.4,4.4,4.42,4.48,4.78,4.65,1257.50
2005-11-30,3.95,4.31,4.34,4.42,4.41,4.42,4.45,4.49,4.81,4.66,1249.50
2005-12-01,3.97,4.32,4.36,4.45,4.44,4.45,4.47,4.52,4.83,4.68,1264.70
2005-12-02,3.99,4.31,4.35,4.43,4.43,4.45,4.48,4.52,4.81,4.68,1265.10
2005-12-05,4.04,4.35,4.39,4.47,4.48,4.5,4.53,4.57,4.85,4.72,1262.10
2005-12-06,4.04,4.33,4.36,4.42,4.41,4.42,4.44,4.49,4.79,4.68,1263.70
2005-12-07,4.03,4.32,4.35,4.42,4.42,4.43,4.46,4.52,4.8,4.67,1257.40
2005-12-08,3.94,4.27,4.3,4.37,4.36,4.36,4.39,4.47,4.75,4.62,1255.80
2005-12-09,3.94,4.27,4.33,4.43,4.43,4.44,4.47,4.54,4.83,4.72,1259.40
2005-12-12,3.9,4.34,4.38,4.45,4.45,4.46,4.49,4.56,4.82,4.69,1260.40
2005-12-13,3.91,4.34,4.37,4.43,4.43,4.44,4.47,4.54,4.81,4.68,1267.40
2005-12-14,3.89,4.3,4.32,4.37,4.36,4.36,4.38,4.45,4.73,4.63,1272.70
2005-12-15,3.93,4.31,4.33,4.37,4.37,4.38,4.41,4.47,4.75,4.62,1270.90
2005-12-16,3.93,4.3,4.32,4.37,4.35,4.36,4.39,4.45,4.72,4.63,1267.30
2005-12-19,3.96,4.37,4.38,4.38,4.37,4.37,4.39,4.45,4.72,4.62,1259.90
2005-12-20,3.95,4.37,4.39,4.42,4.41,4.4,4.41,4.47,4.74,4.63,1259.60
2005-12-21,3.98,4.35,4.38,4.43,4.43,4.42,4.44,4.49,4.75,4.65,1262.80
2005-12-22,3.98,4.32,4.35,4.4,4.38,4.38,4.39,4.44,4.69,4.59,1268.10
2005-12-23,3.99,4.32,4.33,4.37,4.34,4.32,4.33,4.38,4.63,4.52,1268.70
2005-12-27,3.98,4.35,4.35,4.35,4.31,4.3,4.31,4.34,4.58,4.48,1256.50
2005-12-28,3.95,4.33,4.34,4.37,4.34,4.32,4.34,4.38,4.62,4.51,1258.20
2005-12-29,4.01,4.34,4.35,4.38,4.35,4.33,4.34,4.37,4.6,4.49,1254.40
2005-12-30,4.08,4.37,4.38,4.41,4.37,4.35,4.36,4.39,4.61,4.51,1248.30
2006-01-03,4.16,4.4,4.38,4.34,4.3,4.3,4.32,4.37,4.62,4.52,1268.80
2006-01-04,4.19,4.37,4.35,4.31,4.28,4.28,4.31,4.36,4.6,4.55,1273.46
2006-01-05,4.2,4.37,4.36,4.32,4.29,4.29,4.31,4.36,4.61,4.51,1273.48
2006-01-06,4.22,4.39,4.38,4.36,4.32,4.32,4.33,4.38,4.63,4.53,1285.45
2006-01-09,4.23,4.4,4.39,4.36,4.32,4.32,4.34,4.38,4.63,4.53,1290.15
2006-01-10,4.29,4.42,4.42,4.41,4.36,4.36,4.38,4.43,4.68,4.62,1289.69
2006-01-11,4.3,4.45,4.44,4.44,4.39,4.39,4.41,4.46,4.7,4.61,1294.18
2006-01-12,4.32,4.43,4.42,4.39,4.35,4.35,4.37,4.42,4.66,4.56,1286.06
2006-01-13,4.33,4.43,4.4,4.34,4.29,4.28,4.3,4.36,4.59,4.49,1287.61
2006-01-17,4.38,4.47,4.42,4.33,4.28,4.27,4.29,4.34,4.57,4.52,1283.03
2006-01-18,4.35,4.46,4.42,4.33,4.29,4.28,4.3,4.34,4.58,4.53,1277.93
2006-01-19,4.35,4.47,4.43,4.37,4.32,4.31,4.33,4.38,4.61,4.51,1285.04
2006-01-20,4.35,4.48,4.44,4.37,4.32,4.31,4.32,4.37,4.59,4.54,1261.49
2006-01-23,4.38,4.5,4.45,4.35,4.31,4.3,4.31,4.36,4.59,4.54,1263.82
2006-01-24,4.4,4.51,4.46,4.37,4.33,4.32,4.34,4.4,4.63,4.53,1266.86
2006-01-25,4.42,4.54,4.51,4.46,4.41,4.41,4.43,4.49,4.72,4.62,1264.68
2006-01-26,4.45,4.54,4.52,4.49,4.45,4.44,4.46,4.53,4.76,4.66,1273.83
2006-01-27,4.45,4.55,4.54,4.51,4.46,4.45,4.47,4.52,4.75,4.7,1283.72
2006-01-30,4.48,4.62,4.59,4.52,4.47,4.46,4.49,4.54,4.77,4.67,1285.19
2006-01-31,4.47,4.59,4.58,4.54,4.49,4.47,4.49,4.53,4.74,4.69,1280.08
2006-02-01,4.47,4.6,4.6,4.59,4.54,4.51,4.52,4.57,4.77,4.69,1282.46
2006-02-02,4.48,4.62,4.61,4.59,4.54,4.51,4.53,4.57,4.76,4.68,1270.84
2006-02-03,4.48,4.63,4.62,4.59,4.54,4.5,4.51,4.54,4.7,4.64,1264.03
2006-02-06,4.48,4.68,4.66,4.62,4.57,4.51,4.52,4.55,4.69,4.61,1265.02
2006-02-07,4.49,4.67,4.65,4.61,4.57,4.52,4.54,4.57,4.73,4.64,1254.78
2006-02-08,4.5,4.67,4.66,4.64,4.61,4.55,4.55,4.56,4.75,4.67,1265.65
2006-02-09,4.52,4.67,4.66,4.66,4.62,4.55,4.55,4.54,4.72,4.51,1263.78
2006-02-10,4.53,4.7,4.7,4.69,4.67,4.59,4.59,4.59,4.76,4.55,1266.99
2006-02-13,4.55,4.71,4.7,4.68,4.66,4.58,4.58,4.58,4.76,4.56,1262.86
2006-02-14,4.55,4.72,4.71,4.69,4.68,4.61,4.61,4.62,4.8,4.6,1275.53
2006-02-15,4.55,4.7,4.7,4.71,4.68,4.6,4.6,4.61,4.78,4.58,1280.00
2006-02-16,4.55,4.69,4.69,4.69,4.67,4.59,4.59,4.59,4.77,4.57,1289.38
2006-02-17,4.54,4.69,4.68,4.66,4.64,4.55,4.54,4.54,4.71,4.51,1287.24
2006-02-21,4.56,4.73,4.73,4.71,4.68,4.59,4.58,4.57,4.72,4.53,1283.03
2006-02-22,4.57,4.7,4.69,4.68,4.66,4.57,4.55,4.53,4.68,4.48,1292.67
2006-02-23,4.59,4.73,4.73,4.72,4.7,4.63,4.58,4.56,4.7,4.51,1287.79
2006-02-24,4.6,4.73,4.73,4.74,4.7,4.64,4.6,4.58,4.71,4.52,1289.43
2006-02-27,4.62,4.76,4.76,4.74,4.71,4.66,4.61,4.59,4.74,4.55,1294.12
2006-02-28,4.62,4.74,4.73,4.69,4.67,4.61,4.57,4.55,4.7,4.51,1280.66
2006-03-01,4.6,4.75,4.74,4.71,4.68,4.63,4.6,4.59,4.74,4.56,1291.24
2006-03-02,4.62,4.75,4.74,4.72,4.72,4.68,4.66,4.64,4.8,4.62,1289.14
2006-03-03,4.62,4.75,4.75,4.76,4.75,4.71,4.69,4.68,4.84,4.66,1287.23
2006-03-06,4.6,4.77,4.77,4.77,4.77,4.76,4.74,4.74,4.91,4.72,1278.26
2006-03-07,4.6,4.77,4.77,4.77,4.79,4.76,4.75,4.74,4.91,4.72,1275.88
2006-03-08,4.58,4.77,4.76,4.72,4.77,4.75,4.74,4.73,4.91,4.72,1278.47
2006-03-09,4.6,4.77,4.76,4.72,4.77,4.75,4.74,4.74,4.91,4.72,1272.23
2006-03-10,4.62,4.78,4.77,4.74,4.8,4.77,4.76,4.76,4.93,4.74,1281.42
2006-03-13,4.61,4.83,4.8,4.74,4.81,4.78,4.78,4.77,4.95,4.77,1284.13
2006-03-14,4.59,4.8,4.75,4.66,4.72,4.68,4.69,4.71,4.89,4.71,1297.48
2006-03-15,4.63,4.81,4.77,4.69,4.72,4.69,4.7,4.73,4.93,4.75,1303.02
2006-03-16,4.62,4.77,4.72,4.62,4.62,4.6,4.61,4.65,4.86,4.7,1305.33
2006-03-17,4.64,4.78,4.74,4.65,4.64,4.62,4.63,4.68,4.89,4.72,1307.25
2006-03-20,4.66,4.79,4.74,4.65,4.62,4.61,4.62,4.66,4.87,4.7,1305.08
2006-03-21,4.69,4.82,4.79,4.72,4.71,4.68,4.69,4.71,4.91,4.74,1297.23
2006-03-22,4.69,4.81,4.78,4.74,4.72,4.69,4.7,4.7,4.91,4.73,1305.04
2006-03-23,4.67,4.81,4.8,4.77,4.74,4.73,4.73,4.73,4.93,4.75,1301.67
2006-03-24,4.65,4.78,4.76,4.72,4.67,4.66,4.66,4.67,4.87,4.7,1302.95
2006-03-27,4.63,4.8,4.77,4.72,4.69,4.69,4.69,4.7,4.91,4.73,1301.61
2006-03-28,4.65,4.83,4.82,4.81,4.79,4.79,4.79,4.79,4.98,4.8,1293.23
2006-03-29,4.63,4.83,4.83,4.82,4.81,4.79,4.79,4.81,5.02,4.84,1302.89
2006-03-30,4.61,4.84,4.84,4.84,4.84,4.83,4.83,4.86,5.07,4.89,1300.25
2006-03-31,4.63,4.81,4.82,4.82,4.83,4.82,4.83,4.86,5.07,4.9,1294.87
2006-04-03,4.67,4.86,4.86,4.86,4.85,4.85,4.86,4.88,5.08,4.9,1297.81
2006-04-04,4.68,4.85,4.85,4.84,4.83,4.82,4.84,4.87,5.09,4.91,1305.93
2006-04-05,4.67,4.83,4.82,4.81,4.79,4.79,4.8,4.84,5.07,4.9,1311.56
2006-04-06,4.68,4.85,4.85,4.84,4.83,4.84,4.86,4.9,5.13,4.96,1309.04
2006-04-07,4.69,4.85,4.86,4.89,4.89,4.89,4.92,4.97,5.2,5.04,1295.50
2006-04-10,4.69,4.89,4.89,4.89,4.89,4.89,4.92,4.97,5.21,5.04,1296.62
2006-04-11,4.7,4.88,4.88,4.88,4.86,4.86,4.88,4.93,5.17,5.0,1286.57
2006-04-12,4.7,4.91,4.91,4.91,4.9,4.91,4.93,4.98,5.22,5.05,1288.12
2006-04-13,4.7,4.94,4.95,4.96,4.96,4.97,5.0,5.05,5.28,5.11,1289.12
2006-04-17,4.72,4.93,4.93,4.91,4.91,4.93,4.96,5.01,5.25,5.08,1285.33
2006-04-18,4.72,4.9,4.88,4.84,4.86,4.87,4.92,4.99,5.23,5.07,1307.28
2006-04-19,4.73,4.9,4.89,4.86,4.87,4.91,4.96,5.04,5.29,5.13,1309.93
2006-04-20,4.73,4.9,4.9,4.89,4.89,4.92,4.97,5.04,5.29,5.14,1311.46
2006-04-21,4.75,4.9,4.9,4.9,4.89,4.92,4.95,5.01,5.25,5.1,1311.28
2006-04-24,4.75,4.93,4.92,4.89,4.88,4.9,4.94,4.99,5.22,5.07,1308.11
2006-04-25,4.79,4.96,4.95,4.95,4.94,4.98,5.02,5.07,5.31,5.16,1301.74
2006-04-26,4.79,4.98,4.98,4.99,4.99,5.02,5.06,5.12,5.34,5.18,1305.41
2006-04-27,4.78,4.93,4.93,4.91,4.92,4.95,5.0,5.09,5.32,5.18,1309.72
2006-04-28,4.77,4.91,4.9,4.87,4.87,4.92,4.98,5.07,5.31,5.17,1310.61
2006-05-01,4.82,4.98,4.97,4.94,4.95,4.99,5.04,5.14,5.38,5.23,1305.19
2006-05-02,4.81,4.98,4.96,4.92,4.94,4.98,5.03,5.12,5.35,5.2,1313.21
2006-05-03,4.82,5.0,4.98,4.94,4.96,5.01,5.06,5.15,5.38,5.24,1308.12
2006-05-04,4.8,5.01,5.0,4.97,4.99,5.03,5.08,5.16,5.38,5.23,1312.25
2006-05-05,4.83,5.0,4.98,4.94,4.96,4.99,5.03,5.12,5.35,5.2,1325.76
2006-05-08,4.87,5.03,5.01,4.97,4.99,5.01,5.05,5.12,5.34,5.19,1324.66
2006-05-09,4.88,5.03,5.01,4.97,4.98,5.01,5.05,5.13,5.35,5.2,1325.14
2006-05-10,4.88,5.03,5.02,5.01,5.0,5.03,5.06,5.13,5.34,5.19,1322.85
2006-05-11,4.82,4.99,4.99,4.99,5.01,5.04,5.07,5.14,5.38,5.23,1305.92
2006-05-12,4.85,5.0,5.0,5.01,5.03,5.08,5.12,5.19,5.44,5.29,1291.24
2006-05-15,4.86,5.02,5.01,4.99,5.01,5.04,5.08,5.15,5.41,5.26,1294.50
2006-05-16,4.83,4.99,4.98,4.96,4.97,4.99,5.03,5.1,5.36,5.22,1292.08
2006-05-17,4.83,5.0,4.99,4.97,5.0,5.03,5.08,5.16,5.42,5.28,1270.32
2006-05-18,4.83,4.98,4.96,4.94,4.94,4.96,5.0,5.08,5.32,5.18,1261.81
2006-05-19,4.82,5.0,4.98,4.96,4.95,4.96,4.98,5.05,5.28,5.14,1267.03
2006-05-22,4.83,5.02,4.99,4.94,4.94,4.94,4.96,5.04,5.28,5.13,1262.07
2006-05-23,4.84,5.02,5.0,4.97,4.97,4.98,5.0,5.07,5.3,5.16,1256.58
2006-05-24,4.82,4.99,4.97,4.94,4.92,4.93,4.96,5.03,5.27,5.13,1258.57
2006-05-25,4.82,5.01,5.0,4.98,4.97,4.97,4.99,5.07,5.31,5.17,1272.88
2006-05-26,4.84,5.02,5.0,4.96,4.94,4.95,4.97,5.06,5.3,5.16,1280.16
2006-05-30,4.84,5.04,5.02,4.99,4.99,4.99,5.01,5.09,5.33,5.19,1259.87
2006-05-31,4.86,5.08,5.07,5.04,5.03,5.04,5.06,5.12,5.35,5.21,1270.09
2006-06-01,4.83,5.06,5.05,5.04,5.02,5.03,5.05,5.11,5.34,5.2,1285.71
2006-06-02,4.81,5.01,4.98,4.92,4.91,4.9,4.92,5.0,5.24,5.1,1288.22
2006-06-05,4.85,5.04,5.02,4.99,4.95,4.95,4.97,5.02,5.24,5.1,1265.29
2006-06-06,4.86,5.05,5.03,4.99,4.96,4.95,4.96,5.01,5.22,5.08,1263.85
2006-06-07,4.86,5.06,5.05,5.02,4.99,4.97,4.98,5.02,5.23,5.09,1256.15
2006-06-08,4.87,5.06,5.04,5.01,4.97,4.95,4.96,5.0,5.2,5.06,1257.93
2006-06-09,4.88,5.07,5.05,5.01,4.96,4.95,4.95,4.98,5.17,5.03,1252.30
2006-06-12,4.93,5.13,5.09,5.02,4.97,4.95,4.96,4.99,5.17,5.03,1237.44
2006-06-13,4.89,5.13,5.09,5.02,4.96,4.93,4.94,4.97,5.15,5.01,1223.69
2006-06-14,4.9,5.17,5.15,5.11,5.06,5.03,5.04,5.05,5.23,5.09,1230.04
2006-06-15,4.85,5.16,5.15,5.14,5.1,5.08,5.08,5.1,5.27,5.13,1256.16
2006-06-16,4.88,5.19,5.18,5.16,5.13,5.1,5.1,5.13,5.31,5.17,1251.54
2006-06-19,4.93,5.25,5.23,5.19,5.15,5.12,5.13,5.14,5.32,5.18,1240.13
2006-06-20,4.92,5.24,5.23,5.19,5.16,5.13,5.14,5.15,5.33,5.19,1240.12
2006-06-21,4.92,5.23,5.22,5.2,5.16,5.14,5.14,5.16,5.32,5.19,1252.20
2006-06-22,4.92,5.24,5.24,5.23,5.21,5.18,5.18,5.2,5.37,5.23,1245.60
2006-06-23,4.98,5.27,5.27,5.27,5.23,5.21,5.21,5.23,5.4,5.26,1244.50
2006-06-26,5.03,5.32,5.3,5.27,5.25,5.22,5.23,5.25,5.42,5.28,1250.56
2006-06-27,5.05,5.31,5.28,5.24,5.22,5.19,5.2,5.21,5.38,5.24,1239.20
2006-06-28,5.01,5.31,5.3,5.29,5.26,5.23,5.23,5.25,5.42,5.28,1246.00
2006-06-29,5.01,5.26,5.25,5.21,5.19,5.17,5.18,5.22,5.39,5.26,1272.87
2006-06-30,5.01,5.24,5.21,5.16,5.13,5.1,5.11,5.15,5.31,5.19,1270.20
2006-07-03,5.08,5.31,5.26,5.17,5.14,5.11,5.12,5.15,5.33,5.2,1280.19
2006-07-05,5.01,5.32,5.29,5.24,5.21,5.19,5.19,5.23,5.39,5.27,1270.91
2006-07-06,5.0,5.31,5.28,5.22,5.17,5.15,5.16,5.19,5.35,5.23,1274.08
2006-07-07,5.02,5.28,5.25,5.17,5.13,5.1,5.1,5.14,5.29,5.18,1265.48
2006-07-10,5.06,5.32,5.27,5.17,5.13,5.1,5.1,5.13,5.29,5.17,1267.34
2006-07-11,5.05,5.3,5.26,5.17,5.11,5.07,5.08,5.1,5.26,5.14,1272.43
2006-07-12,5.06,5.3,5.26,5.17,5.12,5.08,5.09,5.1,5.26,5.14,1258.60
2006-07-13,5.05,5.27,5.22,5.12,5.07,5.04,5.05,5.08,5.23,5.12,1242.28
2006-07-14,5.06,5.26,5.2,5.08,5.05,5.02,5.03,5.07,5.23,5.11,1236.20
2006-07-17,5.11,5.3,5.24,5.12,5.07,5.04,5.04,5.07,5.23,5.1,1234.49
2006-07-18,5.13,5.33,5.28,5.19,5.13,5.1,5.1,5.13,5.29,5.16,1236.86
2006-07-19,5.11,5.28,5.22,5.12,5.06,5.02,5.02,5.06,5.22,5.1,1259.81
2006-07-20,5.08,5.24,5.18,5.06,5.01,4.98,4.99,5.03,5.2,5.08,1249.13
2006-07-21,5.1,5.25,5.19,5.08,5.02,4.99,5.0,5.05,5.21,5.1,1240.29
2006-07-24,5.1,5.27,5.21,5.1,5.03,4.99,5.0,5.05,5.22,5.11,1260.91
2006-07-25,5.13,5.25,5.21,5.11,5.05,5.02,5.03,5.07,5.24,5.13,1268.88
2006-07-26,5.11,5.21,5.16,5.06,5.02,4.99,5.0,5.04,5.22,5.1,1268.40
2006-07-27,5.1,5.2,5.16,5.07,5.01,4.98,5.0,5.07,5.22,5.11,1263.20
2006-07-28,5.07,5.15,5.1,4.98,4.94,4.92,4.94,5.0,5.17,5.07,1278.55
2006-07-31,5.1,5.18,5.11,4.97,4.93,4.91,4.93,4.99,5.17,5.07,1276.66
2006-08-01,5.12,5.18,5.11,4.97,4.91,4.9,4.92,4.99,5.17,5.07,1270.92
2006-08-02,5.1,5.18,5.11,4.97,4.9,4.88,4.9,4.96,5.14,5.05,1277.41
2006-08-03,5.11,5.19,5.12,4.98,4.92,4.9,4.91,4.96,5.13,5.04,1280.27
2006-08-04,5.09,5.15,5.07,4.91,4.86,4.84,4.85,4.91,5.09,5.0,1279.36
2006-08-07,5.12,5.2,5.12,4.96,4.89,4.86,4.87,4.93,5.09,5.0,1275.77
2006-08-08,5.1,5.16,5.08,4.91,4.86,4.85,4.86,4.93,5.11,5.02,1271.48
2006-08-09,5.07,5.15,5.07,4.91,4.88,4.86,4.87,4.92,5.13,5.05,1265.95
2006-08-10,5.05,5.16,5.08,4.93,4.89,4.86,4.87,4.93,5.15,5.06,1271.81
2006-08-11,5.07,5.2,5.12,4.96,4.93,4.91,4.92,4.97,5.18,5.09,1266.74
2006-08-14,5.12,5.24,5.17,5.01,4.98,4.95,4.96,5.0,5.21,5.12,1268.21
2006-08-15,5.1,5.19,5.11,4.94,4.91,4.88,4.89,4.93,5.13,5.05,1285.58
2006-08-16,5.07,5.16,5.06,4.87,4.83,4.81,4.82,4.87,5.08,5.0,1295.43
2006-08-17,5.09,5.18,5.08,4.89,4.84,4.82,4.82,4.87,5.08,5.0,1297.48
2006-08-18,5.1,5.19,5.08,4.87,4.82,4.78,4.78,4.84,5.05,4.97,1302.30
2006-08-21,5.11,5.18,5.07,4.85,4.79,4.77,4.77,4.82,5.04,4.96,1297.52
2006-08-22,5.1,5.17,5.07,4.87,4.79,4.77,4.77,4.82,5.03,4.95,1298.82
2006-08-23,5.09,5.17,5.07,4.87,4.81,4.77,4.78,4.82,5.03,4.95,1292.99
2006-08-24,5.09,5.17,5.07,4.88,4.8,4.78,4.78,4.81,5.02,4.94,1296.06
2006-08-25,5.11,5.16,5.06,4.86,4.79,4.76,4.76,4.79,5.01,4.93,1295.09
2006-08-28,5.1,5.18,5.08,4.88,4.8,4.77,4.77,4.8,5.01,4.94,1301.78
2006-08-29,5.07,5.16,5.06,4.87,4.79,4.77,4.77,4.79,5.0,4.93,1304.28
2006-08-30,5.05,5.14,5.03,4.83,4.76,4.72,4.72,4.76,4.98,4.91,1305.37
2006-08-31,5.05,5.11,5.01,4.79,4.71,4.7,4.7,4.74,4.95,4.88,1303.82
2006-09-01,5.02,5.1,4.99,4.77,4.7,4.68,4.69,4.73,4.95,4.87,1311.01
2006-09-05,5.0,5.13,5.02,4.8,4.73,4.73,4.74,4.78,5.01,4.93,1313.25
2006-09-06,4.97,5.12,5.02,4.82,4.76,4.75,4.76,4.8,5.02,4.95,1300.26
2006-09-07,4.97,5.13,5.02,4.82,4.76,4.74,4.75,4.8,5.01,4.94,1294.02
2006-09-08,4.93,5.1,5.0,4.8,4.73,4.71,4.72,4.78,4.99,4.92,1298.92
2006-09-11,4.93,5.13,5.03,4.83,4.77,4.74,4.75,4.8,5.02,4.95,1299.54
2006-09-12,4.9,5.12,5.02,4.82,4.74,4.71,4.73,4.78,4.98,4.91,1313.00
2006-09-13,4.91,5.08,4.99,4.8,4.72,4.7,4.72,4.77,4.97,4.9,1318.07
2006-09-14,4.95,5.12,5.02,4.83,4.77,4.74,4.75,4.79,4.99,4.92,1316.28
2006-09-15,4.96,5.11,5.03,4.87,4.79,4.76,4.77,4.8,5.0,4.92,1319.66
2006-09-18,4.94,5.12,5.04,4.88,4.8,4.77,4.78,4.81,5.01,4.93,1321.18
2006-09-19,4.94,5.09,4.99,4.79,4.72,4.69,4.69,4.74,4.94,4.86,1317.64
2006-09-20,4.93,5.09,5.0,4.81,4.73,4.7,4.7,4.73,4.93,4.85,1325.18
2006-09-21,4.92,5.04,4.93,4.71,4.61,4.6,4.61,4.65,4.86,4.78,1318.03
2006-09-22,4.93,5.02,4.9,4.67,4.58,4.55,4.56,4.6,4.82,4.74,1314.78
2006-09-25,4.88,5.01,4.88,4.63,4.54,4.51,4.51,4.56,4.77,4.7,1326.37
2006-09-26,4.88,5.02,4.91,4.68,4.59,4.55,4.55,4.59,4.79,4.71,1336.35
2006-09-27,4.88,5.01,4.89,4.66,4.59,4.56,4.56,4.6,4.81,4.73,1336.59
2006-09-28,4.87,5.01,4.9,4.68,4.6,4.57,4.58,4.63,4.84,4.76,1338.88
2006-09-29,4.89,5.02,4.91,4.71,4.62,4.59,4.6,4.64,4.84,4.77,1335.85
2006-10-02,4.88,5.02,4.9,4.66,4.59,4.56,4.57,4.62,4.83,4.76,1331.32
2006-10-03,4.9,5.02,4.9,4.67,4.59,4.56,4.57,4.62,4.83,4.76,1334.11
2006-10-04,4.93,5.0,4.87,4.6,4.53,4.5,4.52,4.57,4.79,4.72,1350.20
2006-10-05,4.94,5.03,4.9,4.65,4.58,4.55,4.56,4.61,4.84,4.76,1353.22
2006-10-06,4.95,5.05,4.94,4.74,4.67,4.64,4.65,4.7,4.92,4.84,1349.59
2006-10-10,5.0,5.1,5.0,4.82,4.75,4.71,4.71,4.75,4.96,4.88,1353.42
2006-10-11,5.02,5.11,5.02,4.85,4.78,4.75,4.75,4.78,4.99,4.91,1349.95
2006-10-12,5.06,5.13,5.03,4.85,4.78,4.74,4.74,4.79,4.99,4.91,1362.83
2006-10-13,5.05,5.13,5.05,4.87,4.79,4.77,4.77,4.81,5.02,4.94,1365.62
2006-10-16,5.09,5.15,5.05,4.85,4.78,4.76,4.76,4.79,5.0,4.92,1369.06
2006-10-17,5.09,5.15,5.04,4.83,4.77,4.73,4.74,4.78,4.99,4.91,1364.05
2006-10-18,5.09,5.14,5.04,4.85,4.77,4.74,4.73,4.77,4.97,4.89,1365.80
2006-10-19,5.1,5.16,5.05,4.85,4.79,4.75,4.75,4.79,4.99,4.91,1366.96
2006-10-20,5.09,5.14,5.05,4.87,4.8,4.76,4.76,4.79,4.99,4.91,1368.60
2006-10-23,5.12,5.18,5.09,4.9,4.84,4.8,4.8,4.83,5.03,4.95,1377.02
2006-10-24,5.13,5.19,5.1,4.91,4.84,4.81,4.81,4.83,5.03,4.95,1377.38
2006-10-25,5.12,5.18,5.08,4.88,4.79,4.75,4.75,4.78,4.98,4.89,1382.22
2006-10-26,5.12,5.18,5.06,4.81,4.74,4.69,4.7,4.73,4.93,4.84,1389.08
2006-10-27,5.11,5.15,5.02,4.76,4.68,4.64,4.64,4.68,4.88,4.8,1377.34
2006-10-30,5.1,5.16,5.03,4.78,4.68,4.64,4.64,4.68,4.88,4.78,1377.93
2006-10-31,5.08,5.13,4.99,4.71,4.62,4.57,4.57,4.61,4.81,4.72,1377.94
2006-11-01,5.07,5.1,4.95,4.66,4.56,4.52,4.52,4.57,4.77,4.68,1367.81
